name,specs,price
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 695 (SM6375) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹21,999"
"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio G70 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹14,499"
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹12,498"
"vivo V27 Pro 5G (Magic Blue, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 8200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹37,999"
"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G35 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹11,299"
"MOTOROLA g22 (Iceberg Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio G37 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,099"
"realme Narzo 60 pro 5G (Cosmic Black, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Display#100MP Rear Camera#5000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹26,990"
"vivo V25 pro (Pure Black, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Display#64MP Rear Camera#4830 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹27,999"
"vivo V25 Pro 5G (Pure Black, 256 GB)",12 GB RAM | 256 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Lithium Battery#Mediatek Dimensity 1300 Processor#Color Changing Fluorite AG Glass Design#120 Hz 3D Curve Display#1 Year on Handset and 6 Months on Accessories#,"₹29,775"
"vivo V25 Pro 5G (sailing blue, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Battery#Mediatek Dimensity 1300 Processor#1 Year on Handset and 6 Months on Accessories#,"₹28,299"
"vivo V25 Pro 5G (Pure Black, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Lithium Battery#Mediatek Dimensity 1300 Processor#Color Changing Fluorite AG Glass Design#120 Hz 3D Curve Display#1 Year on Handset and 6 Months on Accessories#,"₹26,490"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#64MP + 8MP + 2MP | 32MP Front Camera#4830 mAh Lithium Battery#Mediatek Dimensity 1300 Processor#Color Changing Fluorite AG Glass Design#120 Hz 3D Curve Display#1 Year on Handset and 6 Months on Accessories#,"₹28,990"
"realme Narzo 50A (Oxygen Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#MediaTek Helio G85 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹11,499"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹24,999"
"Infinix Hot 11S (Polar Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + 2 MP + AI Lens | 8MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"REDMI Note 10S (Deep Sea Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-Ploymer Battery#Mediatek Helio G95 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,790"
"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Quad HD+ Display#50MP + 48MP + 12MP | 10.8MP Front Camera#4926 mAh Battery#Google Tensor G2 Processor#1 Year Domestic Warranty#,"₹70,999"
"REDMI Note 11s (Space Black, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹17,999"
"vivo V23 5G (Sunshine Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera#4200 mAh Lithium Battery#Mediatek Dimensity 920 Processor#1 Year for Handset and 6 Months for Accessories#,"₹29,990"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.26 cm (6.4 inch) Display#48MP Rear Camera#5000 mAh Battery#Dimensity 920 5G Processor Processor#12Months Brand Warranty#,"₹21,881"
"OPPO A96 (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 680 Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase#,"₹16,990"
"Infinix Hot 10S (95° Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB#17.32 cm (6.82 inch) HD+ Display#48MP + 2MP + AI Lens Camera | 8MP Front Camera#6000 mAh Li-ion Polymer Battery#MediaTek Helio G85 Processor#90Hz Refresh Rate#1 Year on Handset and 6 Months on Accessories#,"₹10,999"
"POCO M3 Pro 5G (Power Black, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 700 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹13,680"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",6 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP + 2MP | 16MP Front Camera#6000 mAh Battery#Qualcomm Snapdragon 732G Processor#120Hz Refresh Rate#Stock Android Experience#1 Year on Handset and 6 Months on Accessories#,"₹19,999"
"POCO M2 Pro (Green and Greener, 64 GB)","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 720G Processor#1 Year for Handset, 6 Months for Accessories#","₹17,999"
"POCO M4 Pro 5G (Yellow, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 810 Processor#One Year for Handset, 6 Months for Accessories#","₹18,999"
"IQOO Neo 7 Pro (Dark Storm, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹41,985"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹10,839"
"realme 9i (Prism Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium ion Battery#Qualcomm Snapdragon 680 (SM6225) Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹13,499"
"vivo V23 5G (Stardust Black, 256 GB)",12 GB RAM | 256 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera#4200 mAh Lithium Battery#Mediatek Dimensity 920 Processor#1 Year for Handset and 6 Months for Accessories#,"₹28,700"
"vivo Y100A (Metal Black, 128 GB)",8 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹23,999"
"vivo Y100A (Twilight Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹23,999"
"Nothing Phone (1) (White, 256 GB)","8 GB RAM | 256 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP | 16MP Front Camera#4500 mAh Lithium-ion Battery#Qualcomm Snapdragon 778G+ Processor#Meet the Glyph Interface. A New Way to Communicate#1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.#1 Year Warranty#","₹30,499"
"Nothing Phone (1) (Black, 256 GB)","8 GB RAM | 256 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP | 16MP Front Camera#4500 mAh Lithium-ion Battery#Qualcomm Snapdragon 778G+ Processor#Meet the Glyph Interface. A New Way to Communicate#1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.#1 Year Warranty#","₹29,999"
"REDMI Note 10S (Cosmic Purple, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.33 cm (6.43 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP + 2MP | 13MP Front Camera#5000 mAh Lithium-Ploymer Battery#Mediatek Helio G95 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,999"
"POCO X4 Pro 5G (Laser Black, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 5G Processor#One Year for Handset, 6 Months for Accessories#","₹17,999"
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4 GB RAM | 64 GB ROM#16.26 cm (6.4 inch) Display#48MP Rear Camera#6000 mAh Battery#1 Year#,"₹13,090"
"Infinix Note 11 (Glacier Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,999"
"Infinix Note 11 (Glacier Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Infinix Note 11 (Graphite Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) Full HD+ Display#64MP + 8MP + 5MP | 20MP Front Camera#4250 mAh Battery#Qualcomm Snapdragon 778G Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹21,470"
"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM | 32 GB ROM#16.54 cm (6.51 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,999"
"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.33 cm (6.43 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 662 Processor#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹19,990"
"OPPO Reno7 5G (Startrails Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD Display#64MP + 8MP + 2MP | 32MP Front Camera#4500 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 900 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹28,890"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","2 GB RAM | 32 GB ROM#16.51 cm (6.5 inch) Display#8MP Rear Camera#5000 mAh Battery#12 Months brand Warranty , Domestic Only#","₹10,499"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹10,939"
"OPPO F23 5G (Bold Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#12 Months on Handset and 6 Months on Adapter & Cable#,"₹24,999"
"OPPO A77s (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,499"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#48MP + 8MP + 5MP | 13MP Front Camera#5000 mAh Li-ion Battery Battery#Dimensity 1080, Octa Core Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories#","₹28,999"
"Infinix Note 11 (Celestial Snow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹15,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹19,999"
"vivo Y21T (Pearl White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year for Device & 6 Months for In-box Accessories#,"₹15,300"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.65 cm (6.95 inch) Full HD+ Display#50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#MediaTek Helio G96 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Quad HD Display#50MP + 48MP + 12MP + 8MP | 32MP Front Camera#4700 mAh Lithium Battery#Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor#1 Year on Handset and 6 Months on Accessories#,"₹58,200"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Brand Warranty#,"₹12,990"
"Nothing Phone (1) (Black, 128 GB)","8 GB RAM | 128 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP | 16MP Front Camera#4500 mAh Lithium-ion Battery#Qualcomm Snapdragon 778G+ Processor#Meet the Glyph Interface. A New Way to Communicate#1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.#1 Year Warranty#","₹28,599"
"Nothing Phone (1) (White, 256 GB)","8 GB RAM | 256 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP | 16MP Front Camera#4500 mAh Lithium-ion Battery#Qualcomm Snapdragon 778G+ Processor#Meet the Glyph Interface. A New Way to Communicate#1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.#1 Year Warranty#","₹30,499"
"Nothing Phone (1) (Black, 256 GB)","8 GB RAM | 256 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP | 16MP Front Camera#4500 mAh Lithium-ion Battery#Qualcomm Snapdragon 778G+ Processor#Meet the Glyph Interface. A New Way to Communicate#1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.#1 Year Warranty#","₹29,999"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.65 cm (6.95 inch) Full HD+ Display#50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#MediaTek Helio G96 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"OPPO A77s (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,499"
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Bold Gold, 256 GB)",8 GB RAM | 256 GB ROM#16.66 cm (6.56 inch) Display#64MP Rear Camera#5000 mAh Battery#12 Months#,"₹24,799"
"vivo Y21E (Midnight Blue, 64 GB)",3 GB RAM | 64 GB ROM#16.54 cm (6.51 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹12,180"
"POCO X4 Pro 5G (Laser Black, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 695 5G Processor#One Year for Handset, 6 Months for Accessories#","₹17,999"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹15,999"
"SAMSUNG Galaxy M12 (White, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#48MP Rear Camera#6000 mAh Battery#1 Year#,"₹11,444"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months Warranty#,"₹19,999"
"Mi 10i (Atlantic Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP + 2MP | 16MP Front Camera#4820 mAh Battery#Qualcomm® Snapdragon™ 750G Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹20,490"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) Full HD+ Display#64MP + 8MP + 5MP | 20MP Front Camera#4250 mAh Battery#Qualcomm Snapdragon 778G Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹21,470"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","2 GB RAM | 32 GB ROM#16.51 cm (6.5 inch) Display#8MP Rear Camera#5000 mAh Battery#12 Months brand Warranty , Domestic Only#","₹10,499"
"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Quad HD Display#50MP + 48MP + 12MP + 8MP | 32MP Front Camera#4700 mAh Lithium Battery#Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor#1 Year on Handset and 6 Months on Accessories#,"₹58,200"
"Infinix Note 11s (Haze Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.65 cm (6.95 inch) Full HD+ Display#50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#MediaTek Helio G96 Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,999"
"OPPO F19s (Glowing Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.33 cm (6.43 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 662 Processor#Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories#,"₹19,990"
"vivo T1X (Space Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,999"
"IQOO Z6 Lite 5G ( Without Charger) (Mystic Night, 64 GB)",4 GB RAM | 64 GB ROM#16.97 cm (6.68 inch) Display#50MP Rear Camera#5000 mAh Battery#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹14,499"
"vivo Y12G (Phantom Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 8MP Front Camera#5000 mAh Li-ion Battery#Qualcomm Snapdragon 439 Processor#1 Year Warranty for Handset and 6 Months for In-box Accessories#,"₹12,990"
"Infinix Note 11 (Glacier Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,999"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#64MP + 12MP + 5MP + 5MP | 32MP Front Camera#5000 mAh Lithium Ion Battery#Exynos Octa Core Processor Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹36,890"
"OPPO F23 5G (Bold Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#12 Months on Handset and 6 Months on Adapter & Cable#,"₹24,999"
"Infinix Note 11 (Graphite Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Infinix Note 11 (Glacier Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Infinix Note 11 (Celestial Snow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#50 MP + 2 MP + AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Helio G88 Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Mi 11 Lite (Vinyl Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.64 cm (6.55 inch) Full HD+ Display#64MP + 8MP + 5MP | 16MP Front Camera#4250 mAh Li-Polymer Battery#Qualcomm Snapdragon 732G Processor#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹23,999"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#48MP + 8MP + 5MP | 13MP Front Camera#5000 mAh Li-ion Battery Battery#Dimensity 1080, Octa Core Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories#","₹28,999"
"MOTOROLA g22 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio G37 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,099"
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹18,490"
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹18,490"
